,0,1,2,3,4,5,6,7,8,9,10,11
39261,0,0,0,0,0,0,0,0,0,14319,14320,14321
39262,0,0,0,0,0,0,0,0,14319,14320,14321,593
39263,0,0,0,0,0,0,0,14319,14320,14321,593,-1
39264,0,0,0,0,0,0,0,0,0,0,2208,323
39265,0,0,0,0,0,0,0,0,0,2208,323,6826
39266,0,0,0,0,0,0,0,0,2208,323,6826,14322
39267,0,0,0,0,0,0,0,2208,323,6826,14322,-1
39268,0,0,0,0,0,0,0,0,0,0,6196,3309
39269,0,0,0,0,0,0,0,0,0,6196,3309,14323
39270,0,0,0,0,0,0,0,0,6196,3309,14323,14324
39271,0,0,0,0,0,0,0,6196,3309,14323,14324,593
39272,0,0,0,0,0,0,6196,3309,14323,14324,593,14325
39273,0,0,0,0,0,6196,3309,14323,14324,593,14325,-1
39274,0,0,0,0,0,0,0,0,0,0,11661,5481
39275,0,0,0,0,0,0,0,0,0,11661,5481,4062
39276,0,0,0,0,0,0,0,0,11661,5481,4062,808
39277,0,0,0,0,0,0,0,11661,5481,4062,808,2871
39278,0,0,0,0,0,0,11661,5481,4062,808,2871,4759
39279,0,0,0,0,0,11661,5481,4062,808,2871,4759,7208
39280,0,0,0,0,11661,5481,4062,808,2871,4759,7208,-1
39281,0,0,0,0,0,0,0,0,0,0,11814,14326
39282,0,0,0,0,0,0,0,0,0,11814,14326,894
39283,0,0,0,0,0,0,0,0,11814,14326,894,8956
39284,0,0,0,0,0,0,0,11814,14326,894,8956,187
39285,0,0,0,0,0,0,11814,14326,894,8956,187,1915
39286,0,0,0,0,0,11814,14326,894,8956,187,1915,186
39287,0,0,0,0,11814,14326,894,8956,187,1915,186,5223
39288,0,0,0,11814,14326,894,8956,187,1915,186,5223,-1
39289,0,0,0,0,0,0,0,0,0,0,14327,7756
39290,0,0,0,0,0,0,0,0,0,14327,7756,8860
39291,0,0,0,0,0,0,0,0,14327,7756,8860,11158
39292,0,0,0,0,0,0,0,14327,7756,8860,11158,-1
39293,0,0,0,0,0,0,0,0,0,0,89,14328
39294,0,0,0,0,0,0,0,0,0,89,14328,14329
39295,0,0,0,0,0,0,0,0,89,14328,14329,14330
39296,0,0,0,0,0,0,0,89,14328,14329,14330,-1
39297,0,0,0,0,0,0,0,0,0,0,875,14331
39298,0,0,0,0,0,0,0,0,0,875,14331,1187
39299,0,0,0,0,0,0,0,0,875,14331,1187,2462
39300,0,0,0,0,0,0,0,875,14331,1187,2462,14332
39301,0,0,0,0,0,0,875,14331,1187,2462,14332,-1
39302,0,0,0,0,0,0,0,0,0,0,12032,14333
39303,0,0,0,0,0,0,0,0,0,12032,14333,3854
39304,0,0,0,0,0,0,0,0,12032,14333,3854,-1
39305,0,0,0,0,0,0,0,0,0,0,14334,14335
39306,0,0,0,0,0,0,0,0,0,14334,14335,13975
39307,0,0,0,0,0,0,0,0,14334,14335,13975,30
39308,0,0,0,0,0,0,0,14334,14335,13975,30,11461
39309,0,0,0,0,0,0,14334,14335,13975,30,11461,6256
39310,0,0,0,0,0,14334,14335,13975,30,11461,6256,-1
39311,0,0,0,0,0,0,0,0,0,0,6771,7595
39312,0,0,0,0,0,0,0,0,0,6771,7595,14336
39313,0,0,0,0,0,0,0,0,6771,7595,14336,539
39314,0,0,0,0,0,0,0,6771,7595,14336,539,13792
39315,0,0,0,0,0,0,6771,7595,14336,539,13792,89
39316,0,0,0,0,0,6771,7595,14336,539,13792,89,2389
39317,0,0,0,0,6771,7595,14336,539,13792,89,2389,-1
39318,0,0,0,0,0,0,0,0,0,0,8212,1120
39319,0,0,0,0,0,0,0,0,0,8212,1120,8212
39320,0,0,0,0,0,0,0,0,8212,1120,8212,2855
39321,0,0,0,0,0,0,0,8212,1120,8212,2855,14337
39322,0,0,0,0,0,0,8212,1120,8212,2855,14337,89
39323,0,0,0,0,0,8212,1120,8212,2855,14337,89,572
39324,0,0,0,0,8212,1120,8212,2855,14337,89,572,4637
39325,0,0,0,8212,1120,8212,2855,14337,89,572,4637,5335
39326,0,0,8212,1120,8212,2855,14337,89,572,4637,5335,-1
39327,0,0,0,0,0,0,0,0,0,0,4637,7457
39328,0,0,0,0,0,0,0,0,0,4637,7457,3642
39329,0,0,0,0,0,0,0,0,4637,7457,3642,4888
39330,0,0,0,0,0,0,0,4637,7457,3642,4888,15
39331,0,0,0,0,0,0,4637,7457,3642,4888,15,410
39332,0,0,0,0,0,4637,7457,3642,4888,15,410,14338
39333,0,0,0,0,4637,7457,3642,4888,15,410,14338,-1
39334,0,0,0,0,0,0,0,0,0,0,14339,30
39335,0,0,0,0,0,0,0,0,0,14339,30,13572
39336,0,0,0,0,0,0,0,0,14339,30,13572,7749
39337,0,0,0,0,0,0,0,14339,30,13572,7749,14340
39338,0,0,0,0,0,0,14339,30,13572,7749,14340,-1
39339,0,0,0,0,0,0,0,0,0,0,14341,30
39340,0,0,0,0,0,0,0,0,0,14341,30,1061
39341,0,0,0,0,0,0,0,0,14341,30,1061,410
39342,0,0,0,0,0,0,0,14341,30,1061,410,10176
39343,0,0,0,0,0,0,14341,30,1061,410,10176,10492
39344,0,0,0,0,0,14341,30,1061,410,10176,10492,-1
39345,0,0,0,0,0,0,0,0,0,0,3832,14342
39346,0,0,0,0,0,0,0,0,0,3832,14342,14343
39347,0,0,0,0,0,0,0,0,3832,14342,14343,1595
39348,0,0,0,0,0,0,0,3832,14342,14343,1595,1253
39349,0,0,0,0,0,0,3832,14342,14343,1595,1253,14344
39350,0,0,0,0,0,3832,14342,14343,1595,1253,14344,182
39351,0,0,0,0,3832,14342,14343,1595,1253,14344,182,-1
39352,0,0,0,0,0,0,0,0,0,0,1957,14345
39353,0,0,0,0,0,0,0,0,0,1957,14345,14346
39354,0,0,0,0,0,0,0,0,1957,14345,14346,14347
39355,0,0,0,0,0,0,0,1957,14345,14346,14347,14348
39356,0,0,0,0,0,0,1957,14345,14346,14347,14348,14349
39357,0,0,0,0,0,1957,14345,14346,14347,14348,14349,-1
39358,0,0,0,0,0,0,0,0,0,0,14350,13280
39359,0,0,0,0,0,0,0,0,0,14350,13280,13724
39360,0,0,0,0,0,0,0,0,14350,13280,13724,13584
39361,0,0,0,0,0,0,0,14350,13280,13724,13584,14351
39362,0,0,0,0,0,0,14350,13280,13724,13584,14351,14352
39363,0,0,0,0,0,14350,13280,13724,13584,14351,14352,-1
39364,0,0,0,0,0,0,0,0,0,0,918,742
39365,0,0,0,0,0,0,0,0,0,918,742,2191
39366,0,0,0,0,0,0,0,0,918,742,2191,1182
39367,0,0,0,0,0,0,0,918,742,2191,1182,14353
39368,0,0,0,0,0,0,918,742,2191,1182,14353,47
39369,0,0,0,0,0,918,742,2191,1182,14353,47,563
39370,0,0,0,0,918,742,2191,1182,14353,47,563,1075
39371,0,0,0,918,742,2191,1182,14353,47,563,1075,14354
39372,0,0,918,742,2191,1182,14353,47,563,1075,14354,-1
39373,0,0,0,0,0,0,0,0,0,0,9931,122
39374,0,0,0,0,0,0,0,0,0,9931,122,2768
39375,0,0,0,0,0,0,0,0,9931,122,2768,1086
39376,0,0,0,0,0,0,0,9931,122,2768,1086,-1
39377,0,0,0,0,0,0,0,0,0,0,33,14355
39378,0,0,0,0,0,0,0,0,0,33,14355,30
39379,0,0,0,0,0,0,0,0,33,14355,30,10974
39380,0,0,0,0,0,0,0,33,14355,30,10974,12763
39381,0,0,0,0,0,0,33,14355,30,10974,12763,4992
39382,0,0,0,0,0,33,14355,30,10974,12763,4992,-1
39383,0,0,0,0,0,0,0,0,0,0,10005,3236
39384,0,0,0,0,0,0,0,0,0,10005,3236,30
39385,0,0,0,0,0,0,0,0,10005,3236,30,2558
39386,0,0,0,0,0,0,0,10005,3236,30,2558,87
39387,0,0,0,0,0,0,10005,3236,30,2558,87,14356
39388,0,0,0,0,0,10005,3236,30,2558,87,14356,2281
39389,0,0,0,0,10005,3236,30,2558,87,14356,2281,-1
39390,0,0,0,0,0,0,0,0,0,0,563,7965
39391,0,0,0,0,0,0,0,0,0,563,7965,1518
39392,0,0,0,0,0,0,0,0,563,7965,1518,3441
39393,0,0,0,0,0,0,0,563,7965,1518,3441,1210
39394,0,0,0,0,0,0,563,7965,1518,3441,1210,563
39395,0,0,0,0,0,563,7965,1518,3441,1210,563,3879
39396,0,0,0,0,563,7965,1518,3441,1210,563,3879,-1
39397,0,0,0,0,0,0,0,0,0,0,974,49
39398,0,0,0,0,0,0,0,0,0,974,49,30
39399,0,0,0,0,0,0,0,0,974,49,30,6614
39400,0,0,0,0,0,0,0,974,49,30,6614,4238
39401,0,0,0,0,0,0,974,49,30,6614,4238,49
39402,0,0,0,0,0,974,49,30,6614,4238,49,30
39403,0,0,0,0,974,49,30,6614,4238,49,30,673
39404,0,0,0,974,49,30,6614,4238,49,30,673,539
39405,0,0,974,49,30,6614,4238,49,30,673,539,673
39406,0,974,49,30,6614,4238,49,30,673,539,673,-1
39407,0,0,0,0,0,0,0,0,0,0,3945,6795
39408,0,0,0,0,0,0,0,0,0,3945,6795,2399
39409,0,0,0,0,0,0,0,0,3945,6795,2399,13584
39410,0,0,0,0,0,0,0,3945,6795,2399,13584,14357
39411,0,0,0,0,0,0,3945,6795,2399,13584,14357,5095
39412,0,0,0,0,0,3945,6795,2399,13584,14357,5095,30
39413,0,0,0,0,3945,6795,2399,13584,14357,5095,30,-1
39414,0,0,0,0,0,0,0,0,0,0,10167,1992
39415,0,0,0,0,0,0,0,0,0,10167,1992,286
39416,0,0,0,0,0,0,0,0,10167,1992,286,14358
39417,0,0,0,0,0,0,0,10167,1992,286,14358,14359
39418,0,0,0,0,0,0,10167,1992,286,14358,14359,14360
39419,0,0,0,0,0,10167,1992,286,14358,14359,14360,-1
39420,0,0,0,0,0,0,0,0,0,0,10376,14361
39421,0,0,0,0,0,0,0,0,0,10376,14361,4700
39422,0,0,0,0,0,0,0,0,10376,14361,4700,1060
39423,0,0,0,0,0,0,0,10376,14361,4700,1060,4952
39424,0,0,0,0,0,0,10376,14361,4700,1060,4952,30
39425,0,0,0,0,0,10376,14361,4700,1060,4952,30,14362
39426,0,0,0,0,10376,14361,4700,1060,4952,30,14362,9892
39427,0,0,0,10376,14361,4700,1060,4952,30,14362,9892,-1
39428,0,0,0,0,0,0,0,0,0,0,12494,30
39429,0,0,0,0,0,0,0,0,0,12494,30,9654
39430,0,0,0,0,0,0,0,0,12494,30,9654,5574
39431,0,0,0,0,0,0,0,12494,30,9654,5574,99
39432,0,0,0,0,0,0,12494,30,9654,5574,99,410
39433,0,0,0,0,0,12494,30,9654,5574,99,410,646
39434,0,0,0,0,12494,30,9654,5574,99,410,646,14363
39435,0,0,0,12494,30,9654,5574,99,410,646,14363,-1
39436,0,0,0,0,0,0,0,0,0,0,539,27
39437,0,0,0,0,0,0,0,0,0,539,27,2643
39438,0,0,0,0,0,0,0,0,539,27,2643,27
39439,0,0,0,0,0,0,0,539,27,2643,27,14364
39440,0,0,0,0,0,0,539,27,2643,27,14364,6884
39441,0,0,0,0,0,539,27,2643,27,14364,6884,-1
39442,0,0,0,0,0,0,0,0,0,0,5991,9713
39443,0,0,0,0,0,0,0,0,0,5991,9713,4464
39444,0,0,0,0,0,0,0,0,5991,9713,4464,11762
39445,0,0,0,0,0,0,0,5991,9713,4464,11762,6626
39446,0,0,0,0,0,0,5991,9713,4464,11762,6626,2921
39447,0,0,0,0,0,5991,9713,4464,11762,6626,2921,-1
39448,0,0,0,0,0,0,0,0,0,0,7438,4395
39449,0,0,0,0,0,0,0,0,0,7438,4395,10823
39450,0,0,0,0,0,0,0,0,7438,4395,10823,2736
39451,0,0,0,0,0,0,0,7438,4395,10823,2736,1392
39452,0,0,0,0,0,0,7438,4395,10823,2736,1392,4106
39453,0,0,0,0,0,7438,4395,10823,2736,1392,4106,14365
39454,0,0,0,0,7438,4395,10823,2736,1392,4106,14365,-1
39455,0,0,0,0,0,0,0,0,0,0,539,3206
39456,0,0,0,0,0,0,0,0,0,539,3206,29
39457,0,0,0,0,0,0,0,0,539,3206,29,47
39458,0,0,0,0,0,0,0,539,3206,29,47,14366
39459,0,0,0,0,0,0,539,3206,29,47,14366,1018
39460,0,0,0,0,0,539,3206,29,47,14366,1018,-1
39461,0,0,0,0,0,0,0,0,0,0,30,6325
39462,0,0,0,0,0,0,0,0,0,30,6325,922
39463,0,0,0,0,0,0,0,0,30,6325,922,13
39464,0,0,0,0,0,0,0,30,6325,922,13,1187
39465,0,0,0,0,0,0,30,6325,922,13,1187,386
39466,0,0,0,0,0,30,6325,922,13,1187,386,5171
39467,0,0,0,0,30,6325,922,13,1187,386,5171,-1
39468,0,0,0,0,0,0,0,0,0,0,956,14367
39469,0,0,0,0,0,0,0,0,0,956,14367,47
39470,0,0,0,0,0,0,0,0,956,14367,47,14368
39471,0,0,0,0,0,0,0,956,14367,47,14368,14369
39472,0,0,0,0,0,0,956,14367,47,14368,14369,286
39473,0,0,0,0,0,956,14367,47,14368,14369,286,14370
39474,0,0,0,0,956,14367,47,14368,14369,286,14370,-1
39475,0,0,0,0,0,0,0,0,0,0,14371,6231
39476,0,0,0,0,0,0,0,0,0,14371,6231,361
39477,0,0,0,0,0,0,0,0,14371,6231,361,14372
39478,0,0,0,0,0,0,0,14371,6231,361,14372,-1
39479,0,0,0,0,0,0,0,0,0,0,624,5171
39480,0,0,0,0,0,0,0,0,0,624,5171,13790
39481,0,0,0,0,0,0,0,0,624,5171,13790,14373
39482,0,0,0,0,0,0,0,624,5171,13790,14373,-1
39483,0,0,0,0,0,0,0,0,0,0,6377,118
39484,0,0,0,0,0,0,0,0,0,6377,118,346
39485,0,0,0,0,0,0,0,0,6377,118,346,56
39486,0,0,0,0,0,0,0,6377,118,346,56,14374
39487,0,0,0,0,0,0,6377,118,346,56,14374,14375
39488,0,0,0,0,0,6377,118,346,56,14374,14375,3007
39489,0,0,0,0,6377,118,346,56,14374,14375,3007,-1
39490,0,0,0,0,0,0,0,0,0,0,13657,14376
39491,0,0,0,0,0,0,0,0,0,13657,14376,4902
39492,0,0,0,0,0,0,0,0,13657,14376,4902,1786
39493,0,0,0,0,0,0,0,13657,14376,4902,1786,30
39494,0,0,0,0,0,0,13657,14376,4902,1786,30,224
39495,0,0,0,0,0,13657,14376,4902,1786,30,224,4952
39496,0,0,0,0,13657,14376,4902,1786,30,224,4952,14375
39497,0,0,0,13657,14376,4902,1786,30,224,4952,14375,6405
39498,0,0,13657,14376,4902,1786,30,224,4952,14375,6405,-1
39499,0,0,0,0,0,0,0,0,0,0,603,563
39500,0,0,0,0,0,0,0,0,0,603,563,3553
39501,0,0,0,0,0,0,0,0,603,563,3553,11094
39502,0,0,0,0,0,0,0,603,563,3553,11094,6473
39503,0,0,0,0,0,0,603,563,3553,11094,6473,13792
39504,0,0,0,0,0,603,563,3553,11094,6473,13792,14377
39505,0,0,0,0,603,563,3553,11094,6473,13792,14377,-1
39506,0,0,0,0,0,0,0,0,0,0,7,14378
39507,0,0,0,0,0,0,0,0,0,7,14378,1215
39508,0,0,0,0,0,0,0,0,7,14378,1215,14379
39509,0,0,0,0,0,0,0,7,14378,1215,14379,14380
39510,0,0,0,0,0,0,7,14378,1215,14379,14380,-1
39511,0,0,0,0,0,0,0,0,0,0,4129,14381
39512,0,0,0,0,0,0,0,0,0,4129,14381,4786
39513,0,0,0,0,0,0,0,0,4129,14381,4786,3359
39514,0,0,0,0,0,0,0,4129,14381,4786,3359,-1
39515,0,0,0,0,0,0,0,0,0,0,14382,10843
39516,0,0,0,0,0,0,0,0,0,14382,10843,1210
39517,0,0,0,0,0,0,0,0,14382,10843,1210,10098
39518,0,0,0,0,0,0,0,14382,10843,1210,10098,1187
39519,0,0,0,0,0,0,14382,10843,1210,10098,1187,30
39520,0,0,0,0,0,14382,10843,1210,10098,1187,30,14383
39521,0,0,0,0,14382,10843,1210,10098,1187,30,14383,7178
39522,0,0,0,14382,10843,1210,10098,1187,30,14383,7178,-1
39523,0,0,0,0,0,0,0,0,0,0,14384,10098
39524,0,0,0,0,0,0,0,0,0,14384,10098,14385
39525,0,0,0,0,0,0,0,0,14384,10098,14385,14386
39526,0,0,0,0,0,0,0,14384,10098,14385,14386,-1
39527,0,0,0,0,0,0,0,0,0,0,1018,14387
39528,0,0,0,0,0,0,0,0,0,1018,14387,1163
39529,0,0,0,0,0,0,0,0,1018,14387,1163,563
39530,0,0,0,0,0,0,0,1018,14387,1163,563,14388
39531,0,0,0,0,0,0,1018,14387,1163,563,14388,-1
39532,0,0,0,0,0,0,0,0,0,0,13,14389
39533,0,0,0,0,0,0,0,0,0,13,14389,106
39534,0,0,0,0,0,0,0,0,13,14389,106,7862
39535,0,0,0,0,0,0,0,13,14389,106,7862,5060
39536,0,0,0,0,0,0,13,14389,106,7862,5060,89
39537,0,0,0,0,0,13,14389,106,7862,5060,89,572
39538,0,0,0,0,13,14389,106,7862,5060,89,572,2044
39539,0,0,0,13,14389,106,7862,5060,89,572,2044,-1
39540,0,0,0,0,0,0,0,0,0,0,14390,6052
39541,0,0,0,0,0,0,0,0,0,14390,6052,9383
39542,0,0,0,0,0,0,0,0,14390,6052,9383,14391
39543,0,0,0,0,0,0,0,14390,6052,9383,14391,-1
39544,0,0,0,0,0,0,0,0,0,0,1333,30
39545,0,0,0,0,0,0,0,0,0,1333,30,2959
39546,0,0,0,0,0,0,0,0,1333,30,2959,14392
39547,0,0,0,0,0,0,0,1333,30,2959,14392,361
39548,0,0,0,0,0,0,1333,30,2959,14392,361,894
39549,0,0,0,0,0,1333,30,2959,14392,361,894,-1
39550,0,0,0,0,0,0,0,0,0,0,10894,5393
39551,0,0,0,0,0,0,0,0,0,10894,5393,224
39552,0,0,0,0,0,0,0,0,10894,5393,224,1518
39553,0,0,0,0,0,0,0,10894,5393,224,1518,9849
39554,0,0,0,0,0,0,10894,5393,224,1518,9849,14393
39555,0,0,0,0,0,10894,5393,224,1518,9849,14393,1329
39556,0,0,0,0,10894,5393,224,1518,9849,14393,1329,545
39557,0,0,0,10894,5393,224,1518,9849,14393,1329,545,-1
39558,0,0,0,0,0,0,0,0,0,0,1513,1513
39559,0,0,0,0,0,0,0,0,0,1513,1513,131
39560,0,0,0,0,0,0,0,0,1513,1513,131,14394
39561,0,0,0,0,0,0,0,1513,1513,131,14394,572
39562,0,0,0,0,0,0,1513,1513,131,14394,572,-1
39563,0,0,0,0,0,0,0,0,0,0,216,10035
39564,0,0,0,0,0,0,0,0,0,216,10035,14395
39565,0,0,0,0,0,0,0,0,216,10035,14395,47
39566,0,0,0,0,0,0,0,216,10035,14395,47,14396
39567,0,0,0,0,0,0,216,10035,14395,47,14396,1518
39568,0,0,0,0,0,216,10035,14395,47,14396,1518,-1
39569,0,0,0,0,0,0,0,0,0,0,3300,6981
39570,0,0,0,0,0,0,0,0,0,3300,6981,3371
39571,0,0,0,0,0,0,0,0,3300,6981,3371,9996
39572,0,0,0,0,0,0,0,3300,6981,3371,9996,1415
39573,0,0,0,0,0,0,3300,6981,3371,9996,1415,13
39574,0,0,0,0,0,3300,6981,3371,9996,1415,13,14397
39575,0,0,0,0,3300,6981,3371,9996,1415,13,14397,-1
39576,0,0,0,0,0,0,0,0,0,0,6347,5262
39577,0,0,0,0,0,0,0,0,0,6347,5262,2558
39578,0,0,0,0,0,0,0,0,6347,5262,2558,5991
39579,0,0,0,0,0,0,0,6347,5262,2558,5991,6546
39580,0,0,0,0,0,0,6347,5262,2558,5991,6546,4210
39581,0,0,0,0,0,6347,5262,2558,5991,6546,4210,13
39582,0,0,0,0,6347,5262,2558,5991,6546,4210,13,14398
39583,0,0,0,6347,5262,2558,5991,6546,4210,13,14398,-1
39584,0,0,0,0,0,0,0,0,0,0,13856,10110
39585,0,0,0,0,0,0,0,0,0,13856,10110,14399
39586,0,0,0,0,0,0,0,0,13856,10110,14399,30
39587,0,0,0,0,0,0,0,13856,10110,14399,30,9245
39588,0,0,0,0,0,0,13856,10110,14399,30,9245,-1
39589,0,0,0,0,0,0,0,0,0,0,3196,539
39590,0,0,0,0,0,0,0,0,0,3196,539,14400
39591,0,0,0,0,0,0,0,0,3196,539,14400,5171
39592,0,0,0,0,0,0,0,3196,539,14400,5171,6031
39593,0,0,0,0,0,0,3196,539,14400,5171,6031,563
39594,0,0,0,0,0,3196,539,14400,5171,6031,563,593
39595,0,0,0,0,3196,539,14400,5171,6031,563,593,572
39596,0,0,0,3196,539,14400,5171,6031,563,593,572,5536
39597,0,0,3196,539,14400,5171,6031,563,593,572,5536,-1
39598,0,0,0,0,0,0,0,0,0,0,30,283
39599,0,0,0,0,0,0,0,0,0,30,283,14401
39600,0,0,0,0,0,0,0,0,30,283,14401,14402
39601,0,0,0,0,0,0,0,30,283,14401,14402,12412
39602,0,0,0,0,0,0,30,283,14401,14402,12412,-1
39603,0,0,0,0,0,0,0,0,0,0,9927,14403
39604,0,0,0,0,0,0,0,0,0,9927,14403,14404
39605,0,0,0,0,0,0,0,0,9927,14403,14404,3399
39606,0,0,0,0,0,0,0,9927,14403,14404,3399,6799
39607,0,0,0,0,0,0,9927,14403,14404,3399,6799,-1
39608,0,0,0,0,0,0,0,0,0,0,410,646
39609,0,0,0,0,0,0,0,0,0,410,646,410
39610,0,0,0,0,0,0,0,0,410,646,410,493
39611,0,0,0,0,0,0,0,410,646,410,493,10309
39612,0,0,0,0,0,0,410,646,410,493,10309,10128
39613,0,0,0,0,0,410,646,410,493,10309,10128,3938
39614,0,0,0,0,410,646,410,493,10309,10128,3938,-1
39615,0,0,0,0,0,0,0,0,0,0,539,2454
39616,0,0,0,0,0,0,0,0,0,539,2454,10894
39617,0,0,0,0,0,0,0,0,539,2454,10894,30
39618,0,0,0,0,0,0,0,539,2454,10894,30,343
39619,0,0,0,0,0,0,539,2454,10894,30,343,14405
39620,0,0,0,0,0,539,2454,10894,30,343,14405,-1
39621,0,0,0,0,0,0,0,0,0,0,545,493
39622,0,0,0,0,0,0,0,0,0,545,493,539
39623,0,0,0,0,0,0,0,0,545,493,539,2454
39624,0,0,0,0,0,0,0,545,493,539,2454,14406
39625,0,0,0,0,0,0,545,493,539,2454,14406,14407
39626,0,0,0,0,0,545,493,539,2454,14406,14407,-1
39627,0,0,0,0,0,0,0,0,0,0,282,6086
39628,0,0,0,0,0,0,0,0,0,282,6086,493
39629,0,0,0,0,0,0,0,0,282,6086,493,1326
39630,0,0,0,0,0,0,0,282,6086,493,1326,539
39631,0,0,0,0,0,0,282,6086,493,1326,539,6086
39632,0,0,0,0,0,282,6086,493,1326,539,6086,493
39633,0,0,0,0,282,6086,493,1326,539,6086,493,342
39634,0,0,0,282,6086,493,1326,539,6086,493,342,12278
39635,0,0,282,6086,493,1326,539,6086,493,342,12278,-1
39636,0,0,0,0,0,0,0,0,0,0,12432,49
39637,0,0,0,0,0,0,0,0,0,12432,49,14408
39638,0,0,0,0,0,0,0,0,12432,49,14408,276
39639,0,0,0,0,0,0,0,12432,49,14408,276,14409
39640,0,0,0,0,0,0,12432,49,14408,276,14409,14410
39641,0,0,0,0,0,12432,49,14408,276,14409,14410,-1
39642,0,0,0,0,0,0,0,0,0,0,27,14411
39643,0,0,0,0,0,0,0,0,0,27,14411,7405
39644,0,0,0,0,0,0,0,0,27,14411,7405,14412
39645,0,0,0,0,0,0,0,27,14411,7405,14412,-1
39646,0,0,0,0,0,0,0,0,0,0,8223,14413
39647,0,0,0,0,0,0,0,0,0,8223,14413,14414
39648,0,0,0,0,0,0,0,0,8223,14413,14414,539
39649,0,0,0,0,0,0,0,8223,14413,14414,539,27
39650,0,0,0,0,0,0,8223,14413,14414,539,27,-1
39651,0,0,0,0,0,0,0,0,0,0,3098,2462
39652,0,0,0,0,0,0,0,0,0,3098,2462,9693
39653,0,0,0,0,0,0,0,0,3098,2462,9693,346
39654,0,0,0,0,0,0,0,3098,2462,9693,346,14136
39655,0,0,0,0,0,0,3098,2462,9693,346,14136,-1
39656,0,0,0,0,0,0,0,0,0,0,5783,30
39657,0,0,0,0,0,0,0,0,0,5783,30,572
39658,0,0,0,0,0,0,0,0,5783,30,572,14415
39659,0,0,0,0,0,0,0,5783,30,572,14415,30
39660,0,0,0,0,0,0,5783,30,572,14415,30,272
39661,0,0,0,0,0,5783,30,572,14415,30,272,14416
39662,0,0,0,0,5783,30,572,14415,30,272,14416,-1
39663,0,0,0,0,0,0,0,0,0,0,14417,14418
39664,0,0,0,0,0,0,0,0,0,14417,14418,27
39665,0,0,0,0,0,0,0,0,14417,14418,27,14419
39666,0,0,0,0,0,0,0,14417,14418,27,14419,-1
39667,0,0,0,0,0,0,0,0,0,0,14420,14421
39668,0,0,0,0,0,0,0,0,0,14420,14421,360
39669,0,0,0,0,0,0,0,0,14420,14421,360,14422
39670,0,0,0,0,0,0,0,14420,14421,360,14422,-1
39671,0,0,0,0,0,0,0,0,0,0,8562,30
39672,0,0,0,0,0,0,0,0,0,8562,30,1061
39673,0,0,0,0,0,0,0,0,8562,30,1061,224
39674,0,0,0,0,0,0,0,8562,30,1061,224,9127
39675,0,0,0,0,0,0,8562,30,1061,224,9127,14000
39676,0,0,0,0,0,8562,30,1061,224,9127,14000,1415
39677,0,0,0,0,8562,30,1061,224,9127,14000,1415,-1
39678,0,0,0,0,0,0,0,0,0,0,1210,4637
39679,0,0,0,0,0,0,0,0,0,1210,4637,41
39680,0,0,0,0,0,0,0,0,1210,4637,41,2275
39681,0,0,0,0,0,0,0,1210,4637,41,2275,341
39682,0,0,0,0,0,0,1210,4637,41,2275,341,-1
39683,0,0,0,0,0,0,0,0,0,0,105,922
39684,0,0,0,0,0,0,0,0,0,105,922,7776
39685,0,0,0,0,0,0,0,0,105,922,7776,2930
39686,0,0,0,0,0,0,0,105,922,7776,2930,14423
39687,0,0,0,0,0,0,105,922,7776,2930,14423,99
39688,0,0,0,0,0,105,922,7776,2930,14423,99,-1
39689,0,0,0,0,0,0,0,0,0,0,410,1415
39690,0,0,0,0,0,0,0,0,0,410,1415,410
39691,0,0,0,0,0,0,0,0,410,1415,410,539
39692,0,0,0,0,0,0,0,410,1415,410,539,2673
39693,0,0,0,0,0,0,410,1415,410,539,2673,14424
39694,0,0,0,0,0,410,1415,410,539,2673,14424,-1
39695,0,0,0,0,0,0,0,0,0,0,14115,742
39696,0,0,0,0,0,0,0,0,0,14115,742,14425
39697,0,0,0,0,0,0,0,0,14115,742,14425,13987
39698,0,0,0,0,0,0,0,14115,742,14425,13987,14000
39699,0,0,0,0,0,0,14115,742,14425,13987,14000,14114
39700,0,0,0,0,0,14115,742,14425,13987,14000,14114,-1
39701,0,0,0,0,0,0,0,0,0,0,660,1415
39702,0,0,0,0,0,0,0,0,0,660,1415,14149
39703,0,0,0,0,0,0,0,0,660,1415,14149,6165
39704,0,0,0,0,0,0,0,660,1415,14149,6165,11146
39705,0,0,0,0,0,0,660,1415,14149,6165,11146,7151
39706,0,0,0,0,0,660,1415,14149,6165,11146,7151,1892
39707,0,0,0,0,660,1415,14149,6165,11146,7151,1892,-1
39708,0,0,0,0,0,0,0,0,0,0,5557,14426
39709,0,0,0,0,0,0,0,0,0,5557,14426,14427
39710,0,0,0,0,0,0,0,0,5557,14426,14427,7151
39711,0,0,0,0,0,0,0,5557,14426,14427,7151,6958
39712,0,0,0,0,0,0,5557,14426,14427,7151,6958,572
39713,0,0,0,0,0,5557,14426,14427,7151,6958,572,5953
39714,0,0,0,0,5557,14426,14427,7151,6958,572,5953,-1
39715,0,0,0,0,0,0,0,0,0,0,4413,4413
39716,0,0,0,0,0,0,0,0,0,4413,4413,14428
39717,0,0,0,0,0,0,0,0,4413,4413,14428,909
39718,0,0,0,0,0,0,0,4413,4413,14428,909,6797
39719,0,0,0,0,0,0,4413,4413,14428,909,6797,-1
39720,0,0,0,0,0,0,0,0,0,0,9859,5481
