,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34189,0,0,0,0,0,0,0,0,0,0,0,0,0,288,973
34190,0,0,0,0,0,0,0,0,0,0,0,0,288,973,12155
34191,0,0,0,0,0,0,0,0,0,0,0,288,973,12155,465
34192,0,0,0,0,0,0,0,0,0,0,288,973,12155,465,1
34193,0,0,0,0,0,0,0,0,0,0,0,0,0,6309,12156
34194,0,0,0,0,0,0,0,0,0,0,0,0,6309,12156,32
34195,0,0,0,0,0,0,0,0,0,0,0,6309,12156,32,9209
34196,0,0,0,0,0,0,0,0,0,0,6309,12156,32,9209,51
34197,0,0,0,0,0,0,0,0,0,6309,12156,32,9209,51,12155
34198,0,0,0,0,0,0,0,0,6309,12156,32,9209,51,12155,1
34199,0,0,0,0,0,0,0,0,0,0,0,0,0,12157,402
34200,0,0,0,0,0,0,0,0,0,0,0,0,12157,402,12158
34201,0,0,0,0,0,0,0,0,0,0,0,12157,402,12158,3096
34202,0,0,0,0,0,0,0,0,0,0,12157,402,12158,3096,12159
34203,0,0,0,0,0,0,0,0,0,12157,402,12158,3096,12159,1
34204,0,0,0,0,0,0,0,0,0,0,0,0,0,9411,32
34205,0,0,0,0,0,0,0,0,0,0,0,0,9411,32,12160
34206,0,0,0,0,0,0,0,0,0,0,0,9411,32,12160,1
34207,0,0,0,0,0,0,0,0,0,0,0,0,0,12161,32
34208,0,0,0,0,0,0,0,0,0,0,0,0,12161,32,12011
34209,0,0,0,0,0,0,0,0,0,0,0,12161,32,12011,289
34210,0,0,0,0,0,0,0,0,0,0,12161,32,12011,289,738
34211,0,0,0,0,0,0,0,0,0,12161,32,12011,289,738,12104
34212,0,0,0,0,0,0,0,0,12161,32,12011,289,738,12104,12162
34213,0,0,0,0,0,0,0,12161,32,12011,289,738,12104,12162,1
34214,0,0,0,0,0,0,0,0,0,0,0,0,0,12163,12164
34215,0,0,0,0,0,0,0,0,0,0,0,0,12163,12164,1373
34216,0,0,0,0,0,0,0,0,0,0,0,12163,12164,1373,1
34217,0,0,0,0,0,0,0,0,0,0,0,0,0,11398,12131
34218,0,0,0,0,0,0,0,0,0,0,0,0,11398,12131,12165
34219,0,0,0,0,0,0,0,0,0,0,0,11398,12131,12165,1
34220,0,0,0,0,0,0,0,0,0,0,0,0,0,12166,12145
34221,0,0,0,0,0,0,0,0,0,0,0,0,12166,12145,227
34222,0,0,0,0,0,0,0,0,0,0,0,12166,12145,227,2468
34223,0,0,0,0,0,0,0,0,0,0,12166,12145,227,2468,1
34224,0,0,0,0,0,0,0,0,0,0,0,0,0,12167,12168
34225,0,0,0,0,0,0,0,0,0,0,0,0,12167,12168,287
34226,0,0,0,0,0,0,0,0,0,0,0,12167,12168,287,32
34227,0,0,0,0,0,0,0,0,0,0,12167,12168,287,32,9115
34228,0,0,0,0,0,0,0,0,0,12167,12168,287,32,9115,12169
34229,0,0,0,0,0,0,0,0,12167,12168,287,32,9115,12169,1
34230,0,0,0,0,0,0,0,0,0,0,0,0,0,12077,32
34231,0,0,0,0,0,0,0,0,0,0,0,0,12077,32,2811
34232,0,0,0,0,0,0,0,0,0,0,0,12077,32,2811,51
34233,0,0,0,0,0,0,0,0,0,0,12077,32,2811,51,12170
34234,0,0,0,0,0,0,0,0,0,12077,32,2811,51,12170,11999
34235,0,0,0,0,0,0,0,0,12077,32,2811,51,12170,11999,1
34236,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8720
34237,0,0,0,0,0,0,0,0,0,0,0,0,32,8720,243
34238,0,0,0,0,0,0,0,0,0,0,0,32,8720,243,9050
34239,0,0,0,0,0,0,0,0,0,0,32,8720,243,9050,32
34240,0,0,0,0,0,0,0,0,0,32,8720,243,9050,32,2811
34241,0,0,0,0,0,0,0,0,32,8720,243,9050,32,2811,1
34242,0,0,0,0,0,0,0,0,0,0,0,0,0,8549,3012
34243,0,0,0,0,0,0,0,0,0,0,0,0,8549,3012,287
34244,0,0,0,0,0,0,0,0,0,0,0,8549,3012,287,2876
34245,0,0,0,0,0,0,0,0,0,0,8549,3012,287,2876,1
34246,0,0,0,0,0,0,0,0,0,0,0,0,0,12171,3012
34247,0,0,0,0,0,0,0,0,0,0,0,0,12171,3012,287
34248,0,0,0,0,0,0,0,0,0,0,0,12171,3012,287,9781
34249,0,0,0,0,0,0,0,0,0,0,12171,3012,287,9781,12172
34250,0,0,0,0,0,0,0,0,0,12171,3012,287,9781,12172,1
34251,0,0,0,0,0,0,0,0,0,0,0,0,0,12173,12174
34252,0,0,0,0,0,0,0,0,0,0,0,0,12173,12174,1751
34253,0,0,0,0,0,0,0,0,0,0,0,12173,12174,1751,12175
34254,0,0,0,0,0,0,0,0,0,0,12173,12174,1751,12175,289
34255,0,0,0,0,0,0,0,0,0,12173,12174,1751,12175,289,12041
34256,0,0,0,0,0,0,0,0,12173,12174,1751,12175,289,12041,12176
34257,0,0,0,0,0,0,0,12173,12174,1751,12175,289,12041,12176,1
34258,0,0,0,0,0,0,0,0,0,0,0,0,0,343,9972
34259,0,0,0,0,0,0,0,0,0,0,0,0,343,9972,12086
34260,0,0,0,0,0,0,0,0,0,0,0,343,9972,12086,1
34261,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,12177
34262,0,0,0,0,0,0,0,0,0,0,0,0,3096,12177,1
34263,0,0,0,0,0,0,0,0,0,0,0,0,0,12178,32
34264,0,0,0,0,0,0,0,0,0,0,0,0,12178,32,12179
34265,0,0,0,0,0,0,0,0,0,0,0,12178,32,12179,2938
34266,0,0,0,0,0,0,0,0,0,0,12178,32,12179,2938,12180
34267,0,0,0,0,0,0,0,0,0,12178,32,12179,2938,12180,1
34268,0,0,0,0,0,0,0,0,0,0,0,0,0,12181,3693
34269,0,0,0,0,0,0,0,0,0,0,0,0,12181,3693,32
34270,0,0,0,0,0,0,0,0,0,0,0,12181,3693,32,3728
34271,0,0,0,0,0,0,0,0,0,0,12181,3693,32,3728,1
34272,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,784
34273,0,0,0,0,0,0,0,0,0,0,0,0,1368,784,1365
34274,0,0,0,0,0,0,0,0,0,0,0,1368,784,1365,1
34275,0,0,0,0,0,0,0,0,0,0,0,0,0,4876,4876
34276,0,0,0,0,0,0,0,0,0,0,0,0,4876,4876,4876
34277,0,0,0,0,0,0,0,0,0,0,0,4876,4876,4876,1
34278,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1366
34279,0,0,0,0,0,0,0,0,0,0,0,0,91,1366,4247
34280,0,0,0,0,0,0,0,0,0,0,0,91,1366,4247,2406
34281,0,0,0,0,0,0,0,0,0,0,91,1366,4247,2406,411
34282,0,0,0,0,0,0,0,0,0,91,1366,4247,2406,411,1
34283,0,0,0,0,0,0,0,0,0,0,0,0,0,12182,287
34284,0,0,0,0,0,0,0,0,0,0,0,0,12182,287,4557
34285,0,0,0,0,0,0,0,0,0,0,0,12182,287,4557,4876
34286,0,0,0,0,0,0,0,0,0,0,12182,287,4557,4876,1
34287,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2967
34288,0,0,0,0,0,0,0,0,0,0,0,0,226,2967,226
34289,0,0,0,0,0,0,0,0,0,0,0,226,2967,226,12183
34290,0,0,0,0,0,0,0,0,0,0,226,2967,226,12183,51
34291,0,0,0,0,0,0,0,0,0,226,2967,226,12183,51,12184
34292,0,0,0,0,0,0,0,0,226,2967,226,12183,51,12184,1
34293,0,0,0,0,0,0,0,0,0,0,0,0,0,12185,51
34294,0,0,0,0,0,0,0,0,0,0,0,0,12185,51,12186
34295,0,0,0,0,0,0,0,0,0,0,0,12185,51,12186,275
34296,0,0,0,0,0,0,0,0,0,0,12185,51,12186,275,32
34297,0,0,0,0,0,0,0,0,0,12185,51,12186,275,32,12187
34298,0,0,0,0,0,0,0,0,12185,51,12186,275,32,12187,1
34299,0,0,0,0,0,0,0,0,0,0,0,0,0,12188,12189
34300,0,0,0,0,0,0,0,0,0,0,0,0,12188,12189,2139
34301,0,0,0,0,0,0,0,0,0,0,0,12188,12189,2139,2139
34302,0,0,0,0,0,0,0,0,0,0,12188,12189,2139,2139,8722
34303,0,0,0,0,0,0,0,0,0,12188,12189,2139,2139,8722,1
34304,0,0,0,0,0,0,0,0,0,0,0,0,0,12190,32
34305,0,0,0,0,0,0,0,0,0,0,0,0,12190,32,850
34306,0,0,0,0,0,0,0,0,0,0,0,12190,32,850,6371
34307,0,0,0,0,0,0,0,0,0,0,12190,32,850,6371,12191
34308,0,0,0,0,0,0,0,0,0,12190,32,850,6371,12191,1452
34309,0,0,0,0,0,0,0,0,12190,32,850,6371,12191,1452,1
34310,0,0,0,0,0,0,0,0,0,0,0,0,0,4876,1
34311,0,0,0,0,0,0,0,0,0,0,0,0,0,12086,1
34312,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,2369
34313,0,0,0,0,0,0,0,0,0,0,0,0,1909,2369,1269
34314,0,0,0,0,0,0,0,0,0,0,0,1909,2369,1269,4346
34315,0,0,0,0,0,0,0,0,0,0,1909,2369,1269,4346,289
34316,0,0,0,0,0,0,0,0,0,1909,2369,1269,4346,289,1530
34317,0,0,0,0,0,0,0,0,1909,2369,1269,4346,289,1530,12192
34318,0,0,0,0,0,0,0,1909,2369,1269,4346,289,1530,12192,15
34319,0,0,0,0,0,0,1909,2369,1269,4346,289,1530,12192,15,1
34320,0,0,0,0,0,0,0,0,0,0,0,0,0,12193,745
34321,0,0,0,0,0,0,0,0,0,0,0,0,12193,745,226
34322,0,0,0,0,0,0,0,0,0,0,0,12193,745,226,227
34323,0,0,0,0,0,0,0,0,0,0,12193,745,226,227,1566
34324,0,0,0,0,0,0,0,0,0,12193,745,226,227,1566,287
34325,0,0,0,0,0,0,0,0,12193,745,226,227,1566,287,12194
34326,0,0,0,0,0,0,0,12193,745,226,227,1566,287,12194,1
34327,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,32
34328,0,0,0,0,0,0,0,0,0,0,0,0,1581,32,12195
34329,0,0,0,0,0,0,0,0,0,0,0,1581,32,12195,12196
34330,0,0,0,0,0,0,0,0,0,0,1581,32,12195,12196,12197
34331,0,0,0,0,0,0,0,0,0,1581,32,12195,12196,12197,12086
34332,0,0,0,0,0,0,0,0,1581,32,12195,12196,12197,12086,1
34333,0,0,0,0,0,0,0,0,0,0,0,0,0,1612,1612
34334,0,0,0,0,0,0,0,0,0,0,0,0,1612,1612,1
34335,0,0,0,0,0,0,0,0,0,0,0,0,0,9520,9520
34336,0,0,0,0,0,0,0,0,0,0,0,0,9520,9520,9392
34337,0,0,0,0,0,0,0,0,0,0,0,9520,9520,9392,1
34338,0,0,0,0,0,0,0,0,0,0,0,0,0,12193,49
34339,0,0,0,0,0,0,0,0,0,0,0,0,12193,49,12198
34340,0,0,0,0,0,0,0,0,0,0,0,12193,49,12198,10238
34341,0,0,0,0,0,0,0,0,0,0,12193,49,12198,10238,345
34342,0,0,0,0,0,0,0,0,0,12193,49,12198,10238,345,1
34343,0,0,0,0,0,0,0,0,0,0,0,0,0,12199,280
34344,0,0,0,0,0,0,0,0,0,0,0,0,12199,280,2884
34345,0,0,0,0,0,0,0,0,0,0,0,12199,280,2884,289
34346,0,0,0,0,0,0,0,0,0,0,12199,280,2884,289,12086
34347,0,0,0,0,0,0,0,0,0,12199,280,2884,289,12086,12200
34348,0,0,0,0,0,0,0,0,12199,280,2884,289,12086,12200,11173
34349,0,0,0,0,0,0,0,12199,280,2884,289,12086,12200,11173,1
34350,0,0,0,0,0,0,0,0,0,0,0,0,0,12200,499
34351,0,0,0,0,0,0,0,0,0,0,0,0,12200,499,1
34352,0,0,0,0,0,0,0,0,0,0,0,0,0,12201,287
34353,0,0,0,0,0,0,0,0,0,0,0,0,12201,287,12202
34354,0,0,0,0,0,0,0,0,0,0,0,12201,287,12202,12203
34355,0,0,0,0,0,0,0,0,0,0,12201,287,12202,12203,1751
34356,0,0,0,0,0,0,0,0,0,12201,287,12202,12203,1751,1
34357,0,0,0,0,0,0,0,0,0,0,0,0,0,545,11434
34358,0,0,0,0,0,0,0,0,0,0,0,0,545,11434,12204
34359,0,0,0,0,0,0,0,0,0,0,0,545,11434,12204,12205
34360,0,0,0,0,0,0,0,0,0,0,545,11434,12204,12205,12206
34361,0,0,0,0,0,0,0,0,0,545,11434,12204,12205,12206,1530
34362,0,0,0,0,0,0,0,0,545,11434,12204,12205,12206,1530,1189
34363,0,0,0,0,0,0,0,545,11434,12204,12205,12206,1530,1189,1
34364,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12207
34365,0,0,0,0,0,0,0,0,0,0,0,0,2024,12207,817
34366,0,0,0,0,0,0,0,0,0,0,0,2024,12207,817,1
34367,0,0,0,0,0,0,0,0,0,0,0,0,0,248,499
34368,0,0,0,0,0,0,0,0,0,0,0,0,248,499,12208
34369,0,0,0,0,0,0,0,0,0,0,0,248,499,12208,12208
34370,0,0,0,0,0,0,0,0,0,0,248,499,12208,12208,12208
34371,0,0,0,0,0,0,0,0,0,248,499,12208,12208,12208,1
34372,0,0,0,0,0,0,0,0,0,0,0,0,0,9659,10551
34373,0,0,0,0,0,0,0,0,0,0,0,0,9659,10551,1
34374,0,0,0,0,0,0,0,0,0,0,0,0,0,12209,12210
34375,0,0,0,0,0,0,0,0,0,0,0,0,12209,12210,12050
34376,0,0,0,0,0,0,0,0,0,0,0,12209,12210,12050,12051
34377,0,0,0,0,0,0,0,0,0,0,12209,12210,12050,12051,1
34378,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,12211
34379,0,0,0,0,0,0,0,0,0,0,0,0,2412,12211,39
34380,0,0,0,0,0,0,0,0,0,0,0,2412,12211,39,3059
34381,0,0,0,0,0,0,0,0,0,0,2412,12211,39,3059,1
34382,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,640
34383,0,0,0,0,0,0,0,0,0,0,0,0,2403,640,6402
34384,0,0,0,0,0,0,0,0,0,0,0,2403,640,6402,1
34385,0,0,0,0,0,0,0,0,0,0,0,0,0,12212,32
34386,0,0,0,0,0,0,0,0,0,0,0,0,12212,32,12213
34387,0,0,0,0,0,0,0,0,0,0,0,12212,32,12213,199
34388,0,0,0,0,0,0,0,0,0,0,12212,32,12213,199,1
34389,0,0,0,0,0,0,0,0,0,0,0,0,0,6025,499
34390,0,0,0,0,0,0,0,0,0,0,0,0,6025,499,12210
34391,0,0,0,0,0,0,0,0,0,0,0,6025,499,12210,10313
34392,0,0,0,0,0,0,0,0,0,0,6025,499,12210,10313,1
34393,0,0,0,0,0,0,0,0,0,0,0,0,0,411,1
34394,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12214
34395,0,0,0,0,0,0,0,0,0,0,0,0,32,12214,744
34396,0,0,0,0,0,0,0,0,0,0,0,32,12214,744,12215
34397,0,0,0,0,0,0,0,0,0,0,32,12214,744,12215,50
34398,0,0,0,0,0,0,0,0,0,32,12214,744,12215,50,51
34399,0,0,0,0,0,0,0,0,32,12214,744,12215,50,51,1
34400,0,0,0,0,0,0,0,0,0,0,0,0,0,12216,8812
34401,0,0,0,0,0,0,0,0,0,0,0,0,12216,8812,101
34402,0,0,0,0,0,0,0,0,0,0,0,12216,8812,101,12217
34403,0,0,0,0,0,0,0,0,0,0,12216,8812,101,12217,1
34404,0,0,0,0,0,0,0,0,0,0,0,0,0,8132,11476
34405,0,0,0,0,0,0,0,0,0,0,0,0,8132,11476,1696
34406,0,0,0,0,0,0,0,0,0,0,0,8132,11476,1696,1
34407,0,0,0,0,0,0,0,0,0,0,0,0,0,7022,12218
34408,0,0,0,0,0,0,0,0,0,0,0,0,7022,12218,529
34409,0,0,0,0,0,0,0,0,0,0,0,7022,12218,529,12219
34410,0,0,0,0,0,0,0,0,0,0,7022,12218,529,12219,1365
34411,0,0,0,0,0,0,0,0,0,7022,12218,529,12219,1365,1
34412,0,0,0,0,0,0,0,0,0,0,0,0,0,12220,12221
34413,0,0,0,0,0,0,0,0,0,0,0,0,12220,12221,51
34414,0,0,0,0,0,0,0,0,0,0,0,12220,12221,51,12222
34415,0,0,0,0,0,0,0,0,0,0,12220,12221,51,12222,12223
34416,0,0,0,0,0,0,0,0,0,12220,12221,51,12222,12223,1
34417,0,0,0,0,0,0,0,0,0,0,0,0,0,101,12224
34418,0,0,0,0,0,0,0,0,0,0,0,0,101,12224,10632
34419,0,0,0,0,0,0,0,0,0,0,0,101,12224,10632,12050
34420,0,0,0,0,0,0,0,0,0,0,101,12224,10632,12050,12051
34421,0,0,0,0,0,0,0,0,0,101,12224,10632,12050,12051,1
34422,0,0,0,0,0,0,0,0,0,0,0,0,0,101,227
34423,0,0,0,0,0,0,0,0,0,0,0,0,101,227,12225
34424,0,0,0,0,0,0,0,0,0,0,0,101,227,12225,1826
34425,0,0,0,0,0,0,0,0,0,0,101,227,12225,1826,331
34426,0,0,0,0,0,0,0,0,0,101,227,12225,1826,331,1
34427,0,0,0,0,0,0,0,0,0,0,0,0,0,12225,1413
34428,0,0,0,0,0,0,0,0,0,0,0,0,12225,1413,366
34429,0,0,0,0,0,0,0,0,0,0,0,12225,1413,366,1
34430,0,0,0,0,0,0,0,0,0,0,0,0,0,12226,784
34431,0,0,0,0,0,0,0,0,0,0,0,0,12226,784,132
34432,0,0,0,0,0,0,0,0,0,0,0,12226,784,132,9576
34433,0,0,0,0,0,0,0,0,0,0,12226,784,132,9576,12227
34434,0,0,0,0,0,0,0,0,0,12226,784,132,9576,12227,1
34435,0,0,0,0,0,0,0,0,0,0,0,0,0,12228,206
34436,0,0,0,0,0,0,0,0,0,0,0,0,12228,206,206
34437,0,0,0,0,0,0,0,0,0,0,0,12228,206,206,12229
34438,0,0,0,0,0,0,0,0,0,0,12228,206,206,12229,1
34439,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2967
34440,0,0,0,0,0,0,0,0,0,0,0,0,91,2967,32
34441,0,0,0,0,0,0,0,0,0,0,0,91,2967,32,12230
34442,0,0,0,0,0,0,0,0,0,0,91,2967,32,12230,11983
34443,0,0,0,0,0,0,0,0,0,91,2967,32,12230,11983,8132
34444,0,0,0,0,0,0,0,0,91,2967,32,12230,11983,8132,345
34445,0,0,0,0,0,0,0,91,2967,32,12230,11983,8132,345,1
34446,0,0,0,0,0,0,0,0,0,0,0,0,0,12231,12232
34447,0,0,0,0,0,0,0,0,0,0,0,0,12231,12232,1
34448,0,0,0,0,0,0,0,0,0,0,0,0,0,12231,12233
34449,0,0,0,0,0,0,0,0,0,0,0,0,12231,12233,1
34450,0,0,0,0,0,0,0,0,0,0,0,0,0,12234,12235
34451,0,0,0,0,0,0,0,0,0,0,0,0,12234,12235,12236
34452,0,0,0,0,0,0,0,0,0,0,0,12234,12235,12236,1
34453,0,0,0,0,0,0,0,0,0,0,0,0,0,12153,12237
34454,0,0,0,0,0,0,0,0,0,0,0,0,12153,12237,287
34455,0,0,0,0,0,0,0,0,0,0,0,12153,12237,287,32
34456,0,0,0,0,0,0,0,0,0,0,12153,12237,287,32,12238
34457,0,0,0,0,0,0,0,0,0,12153,12237,287,32,12238,12239
34458,0,0,0,0,0,0,0,0,12153,12237,287,32,12238,12239,1
34459,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7884
34460,0,0,0,0,0,0,0,0,0,0,0,0,32,7884,11132
34461,0,0,0,0,0,0,0,0,0,0,0,32,7884,11132,2477
34462,0,0,0,0,0,0,0,0,0,0,32,7884,11132,2477,12240
34463,0,0,0,0,0,0,0,0,0,32,7884,11132,2477,12240,1
34464,0,0,0,0,0,0,0,0,0,0,0,0,0,12241,10360
34465,0,0,0,0,0,0,0,0,0,0,0,0,12241,10360,1921
34466,0,0,0,0,0,0,0,0,0,0,0,12241,10360,1921,12242
34467,0,0,0,0,0,0,0,0,0,0,12241,10360,1921,12242,1
34468,0,0,0,0,0,0,0,0,0,0,0,0,0,12243,32
34469,0,0,0,0,0,0,0,0,0,0,0,0,12243,32,12244
34470,0,0,0,0,0,0,0,0,0,0,0,12243,32,12244,287
34471,0,0,0,0,0,0,0,0,0,0,12243,32,12244,287,12245
34472,0,0,0,0,0,0,0,0,0,12243,32,12244,287,12245,2530
34473,0,0,0,0,0,0,0,0,12243,32,12244,287,12245,2530,1
34474,0,0,0,0,0,0,0,0,0,0,0,0,0,8817,12246
34475,0,0,0,0,0,0,0,0,0,0,0,0,8817,12246,287
34476,0,0,0,0,0,0,0,0,0,0,0,8817,12246,287,279
34477,0,0,0,0,0,0,0,0,0,0,8817,12246,287,279,12247
34478,0,0,0,0,0,0,0,0,0,8817,12246,287,279,12247,1
34479,0,0,0,0,0,0,0,0,0,0,0,0,0,205,12248
34480,0,0,0,0,0,0,0,0,0,0,0,0,205,12248,7685
34481,0,0,0,0,0,0,0,0,0,0,0,205,12248,7685,49
34482,0,0,0,0,0,0,0,0,0,0,205,12248,7685,49,1
34483,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,1810
34484,0,0,0,0,0,0,0,0,0,0,0,0,2688,1810,1024
34485,0,0,0,0,0,0,0,0,0,0,0,2688,1810,1024,287
34486,0,0,0,0,0,0,0,0,0,0,2688,1810,1024,287,12249
34487,0,0,0,0,0,0,0,0,0,2688,1810,1024,287,12249,1
34488,0,0,0,0,0,0,0,0,0,0,0,0,0,12139,107
34489,0,0,0,0,0,0,0,0,0,0,0,0,12139,107,108
34490,0,0,0,0,0,0,0,0,0,0,0,12139,107,108,12250
34491,0,0,0,0,0,0,0,0,0,0,12139,107,108,12250,1
34492,0,0,0,0,0,0,0,0,0,0,0,0,0,226,12251
34493,0,0,0,0,0,0,0,0,0,0,0,0,226,12251,287
34494,0,0,0,0,0,0,0,0,0,0,0,226,12251,287,25
34495,0,0,0,0,0,0,0,0,0,0,226,12251,287,25,817
34496,0,0,0,0,0,0,0,0,0,226,12251,287,25,817,226
34497,0,0,0,0,0,0,0,0,226,12251,287,25,817,226,1
34498,0,0,0,0,0,0,0,0,0,0,0,0,0,2906,12252
34499,0,0,0,0,0,0,0,0,0,0,0,0,2906,12252,1
34500,0,0,0,0,0,0,0,0,0,0,0,0,0,218,9840
34501,0,0,0,0,0,0,0,0,0,0,0,0,218,9840,12253
34502,0,0,0,0,0,0,0,0,0,0,0,218,9840,12253,12254
34503,0,0,0,0,0,0,0,0,0,0,218,9840,12253,12254,1
34504,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8357
34505,0,0,0,0,0,0,0,0,0,0,0,0,32,8357,51
34506,0,0,0,0,0,0,0,0,0,0,0,32,8357,51,12255
34507,0,0,0,0,0,0,0,0,0,0,32,8357,51,12255,1
34508,0,0,0,0,0,0,0,0,0,0,0,0,0,7454,12256
34509,0,0,0,0,0,0,0,0,0,0,0,0,7454,12256,3455
34510,0,0,0,0,0,0,0,0,0,0,0,7454,12256,3455,12050
34511,0,0,0,0,0,0,0,0,0,0,7454,12256,3455,12050,12051
34512,0,0,0,0,0,0,0,0,0,7454,12256,3455,12050,12051,1
34513,0,0,0,0,0,0,0,0,0,0,0,0,0,12257,12258
34514,0,0,0,0,0,0,0,0,0,0,0,0,12257,12258,289
34515,0,0,0,0,0,0,0,0,0,0,0,12257,12258,289,12259
34516,0,0,0,0,0,0,0,0,0,0,12257,12258,289,12259,12260
34517,0,0,0,0,0,0,0,0,0,12257,12258,289,12259,12260,8900
34518,0,0,0,0,0,0,0,0,12257,12258,289,12259,12260,8900,1
34519,0,0,0,0,0,0,0,0,0,0,0,0,0,12261,22
34520,0,0,0,0,0,0,0,0,0,0,0,0,12261,22,1
34521,0,0,0,0,0,0,0,0,0,0,0,0,0,12262,12263
34522,0,0,0,0,0,0,0,0,0,0,0,0,12262,12263,12076
34523,0,0,0,0,0,0,0,0,0,0,0,12262,12263,12076,1
34524,0,0,0,0,0,0,0,0,0,0,0,0,0,11979,3730
34525,0,0,0,0,0,0,0,0,0,0,0,0,11979,3730,12264
34526,0,0,0,0,0,0,0,0,0,0,0,11979,3730,12264,287
34527,0,0,0,0,0,0,0,0,0,0,11979,3730,12264,287,662
34528,0,0,0,0,0,0,0,0,0,11979,3730,12264,287,662,9209
34529,0,0,0,0,0,0,0,0,11979,3730,12264,287,662,9209,287
34530,0,0,0,0,0,0,0,11979,3730,12264,287,662,9209,287,12265
34531,0,0,0,0,0,0,11979,3730,12264,287,662,9209,287,12265,12266
34532,0,0,0,0,0,11979,3730,12264,287,662,9209,287,12265,12266,1
34533,0,0,0,0,0,0,0,0,0,0,0,0,0,12267,12268
34534,0,0,0,0,0,0,0,0,0,0,0,0,12267,12268,782
34535,0,0,0,0,0,0,0,0,0,0,0,12267,12268,782,12269
34536,0,0,0,0,0,0,0,0,0,0,12267,12268,782,12269,1
34537,0,0,0,0,0,0,0,0,0,0,0,0,0,12270,12271
34538,0,0,0,0,0,0,0,0,0,0,0,0,12270,12271,12129
34539,0,0,0,0,0,0,0,0,0,0,0,12270,12271,12129,1
34540,0,0,0,0,0,0,0,0,0,0,0,0,0,11398,12272
34541,0,0,0,0,0,0,0,0,0,0,0,0,11398,12272,12273
34542,0,0,0,0,0,0,0,0,0,0,0,11398,12272,12273,287
34543,0,0,0,0,0,0,0,0,0,0,11398,12272,12273,287,12274
34544,0,0,0,0,0,0,0,0,0,11398,12272,12273,287,12274,2906
34545,0,0,0,0,0,0,0,0,11398,12272,12273,287,12274,2906,1
34546,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,1148
34547,0,0,0,0,0,0,0,0,0,0,0,0,1123,1148,1818
34548,0,0,0,0,0,0,0,0,0,0,0,1123,1148,1818,287
34549,0,0,0,0,0,0,0,0,0,0,1123,1148,1818,287,1123
34550,0,0,0,0,0,0,0,0,0,1123,1148,1818,287,1123,1148
34551,0,0,0,0,0,0,0,0,1123,1148,1818,287,1123,1148,1818
34552,0,0,0,0,0,0,0,1123,1148,1818,287,1123,1148,1818,287
34553,0,0,0,0,0,0,1123,1148,1818,287,1123,1148,1818,287,12275
34554,0,0,0,0,0,1123,1148,1818,287,1123,1148,1818,287,12275,1
34555,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,1818
34556,0,0,0,0,0,0,0,0,0,0,0,0,1148,1818,1148
34557,0,0,0,0,0,0,0,0,0,0,0,1148,1818,1148,861
34558,0,0,0,0,0,0,0,0,0,0,1148,1818,1148,861,1409
34559,0,0,0,0,0,0,0,0,0,1148,1818,1148,861,1409,1
34560,0,0,0,0,0,0,0,0,0,0,0,0,0,12276,1593
34561,0,0,0,0,0,0,0,0,0,0,0,0,12276,1593,6814
34562,0,0,0,0,0,0,0,0,0,0,0,12276,1593,6814,784
34563,0,0,0,0,0,0,0,0,0,0,12276,1593,6814,784,1
34564,0,0,0,0,0,0,0,0,0,0,0,0,0,9169,12277
34565,0,0,0,0,0,0,0,0,0,0,0,0,9169,12277,2138
34566,0,0,0,0,0,0,0,0,0,0,0,9169,12277,2138,7584
34567,0,0,0,0,0,0,0,0,0,0,9169,12277,2138,7584,12278
34568,0,0,0,0,0,0,0,0,0,9169,12277,2138,7584,12278,12279
34569,0,0,0,0,0,0,0,0,9169,12277,2138,7584,12278,12279,1
34570,0,0,0,0,0,0,0,0,0,0,0,0,0,12280,1593
34571,0,0,0,0,0,0,0,0,0,0,0,0,12280,1593,12281
34572,0,0,0,0,0,0,0,0,0,0,0,12280,1593,12281,499
34573,0,0,0,0,0,0,0,0,0,0,12280,1593,12281,499,6814
34574,0,0,0,0,0,0,0,0,0,12280,1593,12281,499,6814,1
34575,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,49
34576,0,0,0,0,0,0,0,0,0,0,0,0,1413,49,1
34577,0,0,0,0,0,0,0,0,0,0,0,0,0,12282,12283
34578,0,0,0,0,0,0,0,0,0,0,0,0,12282,12283,91
34579,0,0,0,0,0,0,0,0,0,0,0,12282,12283,91,12284
