,0
11821,söylemiş
11822,miydim
11823,naftalin
11824,güvelere
11825,kullandığı
11826,kimyasal
11827,silahıdır
11828,anıların
11829,dostun
11830,sıcaklığına
11831,yaslamak
11832,omzunu
11833,uzat
11834,kopuk
11835,kemanı
11836,kanadının
11837,sığınacak
11838,yada
11839,balinaların
11840,hitit
11841,çanağıyım
11842,gömülü
11843,kazısını
11844,arkeolog
11845,ürkekliğiyle
11846,arasına
11847,dileğimdir
11848,sunay
11849,akın
11850,düğme
11851,aradı
11852,kürtaj
11853,masasından
11854,kalkarken
11855,takılıp
11856,düğmesini
11857,okşarken
11858,sevgilisinin
11859,tenini
11860,yalnizlik
11861,şemsiye
11862,yapımcıları
11863,islanmaktan
11864,koruyacak
11865,genişlikte
11866,kesince
11867,kumaşları
11868,yalnızlıktır
11869,hüzünlendirir
11870,sokaklarını
11871,bekçinin
11872,nefesiyle
11873,nohut
11874,taneciğinin
11875,bilseniz
11876,mezarıma
11877,girerde
11878,kafesimin
11879,kemikleri
11880,uykusuna
11881,yatarsa
11882,nefesinizi
11883,şaşırmasın
11884,yastığınızda
11885,gezinen
11886,sarmaşik
11887,gökdelene
11888,tırmanan
11889,kata
11890,ulaştığını
11891,görmeye
11892,yaşantım
11893,şamandira
11894,hayırsız
11895,oğluyum
11896,büyümeyen
11897,topkapı'ya
11898,görmeden
11899,ticareti
11900,sevmeyen
11901,koşturulan
11902,yarış
11903,atlarının
11904,terlerini
11905,akvaryumda
11906,toplar
11907,denizatı
11908,yollarda
11909,dalgın
11910,adliyenin
11911,çöplüğünde
11912,dolmakalemi
11913,ortasından
11914,yapıştıran
11915,temizlik
11916,kaçmaz
11917,parka
11918,dikilirse
11919,şairlerin
11920,yerim
11921,kalsın
11922,payıma
11923,ada
11924,açıklarına
11925,şamandıra
11926,salondaki
11927,sattım
11928,ölçebileceği
11929,gittiği
11930,oyuğa
11931,balkona
11932,çıkıyorum
11933,sürekli
11934,katediyorum
11935,semtin
11936,rengini
11937,örneğin
11938,ümraniye'de
11939,bahçesindeyim
11940,anılardan
11941,anılara
11942,koparsam
11943,avucumda
11944,kalıyor
11945,yeniköy'de
11946,oralı
11947,pazartesi
11948,miydi
11949,oyuğumdan
11950,çıkmıştım
11951,begonyamsa
11952,güllerse
11953,balkon
11954,demirinde
11955,şuralarda
11956,çıt
11957,ocakları
11958,tepelere
11959,akarsuyum
11960,denizse
11961,önemi
11962,balkonda
11963,anımsadığım
11964,kurtuluş'tan
11965,taksim'e
11966,elektirik
11967,çakımı
11968,tellerde
11969,tepebaşı'ndayız
11970,karlar
11971,gıcırdıyor
11972,gümüşsuyu'ndayız
11973,rus
11974,lokantasındayız
11975,tuhaf
11976,yerdeyiz
11977,içmişiz
11978,üşüyoruz
11979,dışarda
11980,silinmiş
11981,i̇kimiz
11982,fotoğrafa
11983,dönüşüyor
11984,emmiş
11985,mordan
11986,çekinmiş
11987,kahverengi
11988,fot
11989,sahi
11990,giyinmeliyim
11991,üşümüyorum
11992,titrek
11993,dökülüyor
11994,kucağıma
11995,dudaklarım
11996,iyiyiz
11997,kırk
11998,yaşındayız
11999,dördümüz
12000,kişiyiz
12001,i̇çimizden
12002,uyuyor
12003,filan
12004,bekliyoruz
12005,evet
12006,yanılmıyorum
12007,kaldığımız
12008,yanılabilirim
12009,yanılmak
12010,vitray
12011,begonya
12012,kurtuluşla
12013,asmalımescit
12014,tramvayın
12015,durmasıyla
12016,durmaması
12017,arasındaki
12018,karanfil
12019,kokuyorsa
12020,demet
12021,karanfilim
12022,diyordum
12023,ürperiyorum
12024,biçimini
12025,zorlayan
12026,i̇kisi
12027,duymadım
12028,yuvarlandıkça
12029,kartopunun
12030,yumuşak
12031,önceki
12032,üstümden
12033,kalkmıştı
12034,gölgeydi
12035,değiştiren
12036,gezgin
12037,bahçedeki
12038,ceviz
12039,i̇çeri
12040,sürüklenen
12041,manastirli
12042,hi̇lmi̇
12043,beye
12044,i̇ki̇
12045,susmanın
12046,kenarındayız
12047,sevgiyle
12048,konuşsak
12049,korkuyoruz
12050,hilmi
12051,bey
12052,rakiptir
12053,yokuştan
12054,oluyoruz
12055,ellerimizde
12056,alkol
12057,saçlarımızda
12058,dağlarımızda
12059,içdenizlerimizde
12060,günlerin
12061,saplanıyor
12062,pencereler
12063,şaşkın
12064,dudaklarında
12065,donmuş
12066,tavus
12067,yontusu
12068,demin
12069,bando
12070,sormak
12071,şefinin
12072,uykusu
12073,uykudur
12074,çiçekle
12075,çepçevre
12076,oturduk
12077,gene
12078,bezik
12079,oynadık
12080,giysisiz
12081,kombinezonlarımızla
12082,sıcaktı
12083,lal
12084,çini
12085,soba
12086,seniha
12087,korse
12088,takıyor
12089,matmazel
12090,nerdeyse
12091,çıplaktı
12092,terliyor
12093,köşeden
12094,bakmıyor
12095,anlamadığım
12096,dudağını
12097,balıkla
12098,oynuyordu
12099,ara
12100,balığı
12101,öperken
12102,kırmızıydı
12103,yüzerekten
12104,iyice
12105,dudaklarından
12106,ağlamadı
12107,söylemedi
12108,anlaşılmayanın
12109,sordu
12110,soruyorum
12111,dişidir
12112,tutturdu
12113,öyleyse
12114,neyim
12115,yapma
12116,cemile
12117,çocukluğudur
12118,cemal'dir
12119,öyledir
12120,anımsama
12121,fışkırmış
12122,marulun
12123,vişne
12124,sallanacak
12125,hamağını
12126,buluyor
12127,menekşelendi
12128,karpuz
12129,içtim
12130,içtik
12131,odasından
12132,çıkmadı
12133,tangolar
12134,çaldık
12135,üstüste
12136,beşlerde
12137,vard
12138,ölmemişti
12139,nedense
12140,odasına
12141,kapandıkça
12142,soyundukça
12143,soyunuyor
12144,hırslı
12145,ester
12146,gülümsüyor
12147,hafifçe
12148,gülümsemeyi
12149,karşılar
12150,öpüşürken
12151,öpüşmeyi
12152,giyiniyor
12153,dışarı
12154,çıkıyor
12155,kalıyoruz
12156,ısırılmış
12157,parlıyor
12158,tarafımız
12159,aydınlığında
12160,soğukluk
12161,dışımda
12162,dışarısı
12163,rakımızı
12164,bitirdik
12165,çıkmıyor
12166,birazdan
12167,koltuğa
12168,çökecek
12169,yakacak
12170,olacağız
12171,coşkulu
12172,dökük
12173,sevinçle
12174,çekeceğiz
12175,kendimize
12176,hi̇
12177,yaşamına
12178,güvercinsiz
12179,avlu
12180,olabilir
12181,sırları
12182,yıprak
12183,sözcüğü
12184,bağıntısız
12185,ağaççileği
12186,durduğu
12187,ezinti
12188,piyano
12189,tuşları
12190,çarçabuk
12191,aynntısız
12192,korkuttu
12193,kocası
12194,karşıyaka'da
12195,ayrılığın
12196,dikişini
12197,dikiyor
12198,sevmedim
12199,i̇kizini
12200,aldırmıyor
12201,pudralar
12202,kremler
12203,tiksindiriyor
12204,bohemya
12205,kaseyi
12206,kırdı
12207,kesecek
12208,sustu
12209,hüzünler
12210,acılaşıyor
12211,katı
12212,laciverdi
12213,kestane
12214,azarlanmayla
12215,düşünen
12216,ödünç
12217,bazen
12218,almayayım
12219,güz
12220,islak
12221,kaputun
12222,kokardı
12223,güzler
12224,sevdiğimi
12225,unutmak
12226,sözgelimi
12227,beziği
12228,i̇çkiyi
12229,içiyorum
12230,hıza
12231,odamı
12232,giyiniyorum
12233,soyunuyorum
12234,yerlerini
12235,değiştiriyorum
12236,eşyaların
12237,çıksam
12238,tramvaya
12239,binsem
12240,iniyorum
12241,boynumdaki
12242,kolye
12243,pembe
12244,buğu
12245,uçup
12246,koparıyorum
12247,diziyorum
12248,kalın
12249,bakılıyorum
12250,sanıyorum
12251,nerdesin
12252,anımsıyorum
12253,kapısından
12254,girerken
12255,caddelerdeyim
12256,minesi
12257,demeye
12258,getiriyorum
12259,geçenlerde
12260,nisuaz'a
12261,cemal'e
12262,hasır
12263,koltuklara
12264,serpeliyordu
12265,külde
12266,pişir
12267,giderek
12268,küçülüyordu
12269,cemal'in
12270,kahveyle
12271,konyak
12272,tarçın
12273,içti
12274,konuştu
12275,herke
12276,bacaklarım
12277,kapıdan
12278,doldu
12279,içeriye
12280,ürperdim
12281,omuzlarım
12282,kaçarak
12283,yaklaşıyorum
12284,görünmeye
12285,uzağa
12286,gözgözeyim
12287,öpüşüyorum
12288,biriyle
12289,sevişiyorum
12290,erkeğe
12291,dişiyim
12292,öyleyim
12293,değilse
12294,neyse
12295,muhassen
12296,tanımazsın
12297,kurtuluş'ta
12298,caddede
12299,oturuyoruz
12300,sevişmenin
12301,yalnızken
12302,düşünmenin
12303,dişisi
12304,evini
12305,işletiyor
12306,içiyor
12307,kıpkırmızı
12308,gülüyor
12309,gülsün
12310,gülüyorum
12311,vitrinlerdeki
12312,kesme
12313,bardaklar
12314,şişeleri
12315,resmi
12316,durmadan
12317,karşıda
12318,odalı
12319,odada
12320,beyoğlu'nun
12321,durmaksızın
12322,eriyor
12323,gülmüyor
12324,makyajını
12325,tazeliyor
12326,acının
12327,ayları
12328,i̇çine
12329,çekilip
12330,oyuncağını
12331,bulamayan
12332,kalkacağız
12333,belirsizim
12334,eve
12335,dönüyoruz
12336,yaptık
12337,gireceğiz
12338,laterna
12339,ağlaması
12340,sarkıtılmış
12341,sepet
12342,sepette
12343,karnıbahar
12344,patlaması
12345,elmalar
12346,giriyoruz
12347,değişmez
12348,cemali̇n
12349,i̇ç
12350,konuşmalari
12351,buğulu
12352,camda
12353,yağmurunun
12354,tanımıysa
12355,sesim
12356,çizip
12357,siliyorum
12358,odayla
12359,birleşiyor
12360,birleşir
12361,birleşmez
12362,cebinden
12363,aynasını
12364,istasyonda
12365,yolcularını
12366,sallıyorum
12367,buruk
12368,ağzımda
12369,sakız
12370,tatlısının
12371,eksilmeyen
12372,tadı
12373,sevilince
12374,tadıyorum
12375,dönüşüyorum
12376,yoğun
12377,önceydi
12378,yalova'da
12379,oteldeyiz
12380,kırmızılar
12381,vapurun
12382,yakut
12383,yüzüğü
12384,oğluydum
12385,kalabalıktık
12386,camdan
12387,saçlarım
12388,sevmiyorum
12389,yapıyor
12390,özlemi
12391,özlemim
12392,konuşuyorum
12393,duruyorum
12394,yaşamım
12395,susuzluk
12396,musluktan
12397,sık
12398,göstermeden
12399,içmem
12400,nisanın
12401,haziran
12402,bakıyorum
12403,aylarına
12404,kollu
12405,lambaya
12406,benziyorlar
12407,teyzemle
12408,oynuyorlar
12409,masada
12410,sürahisi
12411,tabakta
12412,solgun
12413,demedi
12414,portakallar
12415,büyükannemin
12416,vazoya
12417,yerleştiriyor
12418,yerleştiren
12419,duyuyorum
12420,kokular
12421,bilemez
12422,ester'in
12423,ester'se
12424,biliyordur
12425,görülür
12426,karşıki
12427,bahçenin
12428,toprakla
12429,karışımı
12430,koku
12431,annemi
12432,kokuda
12433,teyzemi
12434,kokudan
12435,teyzem
12436,muhassen'den
12437,döndüğü
12438,evden
12439,i̇şaret
12440,parmağına
12441,kokuyor
12442,dudağımı
12443,kanatan
12444,yağar
12445,giriliveren
12446,(
12447,ça
12448,otlar
12449,ayaklarımın
12450,hoşuma
12451,)
12452,konuşmala
12453,sarkmış
12454,kollarıma
12455,damıtılmış
12456,bakmıyorum
12457,kilitledin
12458,salonda
12459,ut
12460,muhibbe
12461,burgaz'dan
12462,şişmandı
12463,beyazdı
12464,öyleydi
12465,benzerdi
12466,i̇brişimlerle
12467,gizemli
12468,kutusuydu
12469,girdiğim
12470,ortalıkta
12471,maviden
12472,bitince
12473,sofraları
12474,dışa
12475,ibrişimler
12476,ek
12477,fayton
12478,anımsatan
12479,ölmüştü
12480,büyükannemdi
12481,yıkayıcılarını
12482,dudakları
12483,karıştırıyor
12484,muyum
12485,sirk
12486,afişindeki
12487,adamla
12488,seslenmişti
12489,pedikürlerini
12490,silin
12491,sonbahardı
12492,kendimle
12493,anımsar
12494,aylarının
12495,dışına
12496,sevgilerin
12497,aldığı
12498,yazlar
12499,oval
12500,yerlerden
12501,gelinciklerle
12502,tuzlu
12503,sevişmesi
12504,sürdün
12505,gelincikleri
12506,i̇ri
12507,ruj
12508,lekesine
12509,benzetinceye
12510,öptün
12511,orası
12512,neresiydi
12513,unuttun
12514,adsızlığa
12515,yakışan
12516,yerdi
12517,akşamüstlerinin
12518,atlıkarınca
12519,dönüyordu
12520,gündoğusundan
12521,günbatımına
12522,aynaya
12523,baktındı
12524,oteldeki
12525,gözbebeklerin
12526,dönüyorlardı
12527,attındı
12528,anımsa
12529,döndüler
12530,ruhundaki
12531,külleri
12532,yaktılardı
12533,fıstık
12534,çamı
12535,yarıldı
12536,faytonun
12537,açtın
12538,kapadın
12539,ağlardaki
12540,azından
12541,yalnızsın
12542,zamanki
12543,ikindisi
12544,yürüyorum
12545,yür
12546,ezile
12547,duymanın
12548,belirsizliğim
12549,yavaşça
12550,ataraktan
12551,konuşm
12552,sımsıkı
12553,uzayan
12554,birbirimizden
12555,uzaklardayız
12556,yakınız
12557,tekdüze
12558,geçirmiş
12559,yeşim
12560,iğnesini
12561,yoklar
12562,sıkıştırılmış
12563,sandviç
12564,anneme
12565,annemse
12566,kadehi
12567,ötekinde
12568,kâğıtlar
12569,oyun
12570,kâğıtları
12571,teyzeme
12572,teyzemse
12573,yaratılmakta
12574,anıya
12575,anlamsız
12576,gölgeli
12577,kımıldamadan
12578,düşüyor
12579,sallıyor
12580,dalgınlık
12581,neyi
12582,bitiriyoruz
12583,başlatıyoruz
12584,çalınıyor
12585,açıyorum
12586,peki
12587,karşılanır
12588,karşılıyorum
12589,salona
12590,karş
12591,şeyle
12592,çöküyor
12593,oturuyorum
12594,göremezler
12595,konuyoruz
12596,yerlerimize
12597,konfeti
12598,demetinden
12599,kopmuş
12600,düşlerimizden
12601,saçılmış
12602,eğleniyoruz
12603,sigarasını
12604,yakıyor
12605,yaksın
12606,bardağına
12607,koyuyorum
12608,tersini
12609,taşıyor
12610,taşırıyor
12611,yürüyor
12612,çaydanlıktan
12613,kaynar
12614,acısını
12615,unutuyorum
12616,unutmaz
12617,gümüşle
12618,cadd
12619,pırlanta
12620,kolyeler
12621,ağaçlarda
12622,katlarında
12623,beynimin
12624,işıklar
12625,atlıkarıncalar
12626,gezintiye
12627,mutluluk
12628,büyüyünce
12629,zili
12630,çalıyor
12631,uzaklaşıyor
12632,annemle
12633,kalıncaya
12634,bağırıyorum
12635,çimenler
12636,düş
12637,sanrı
12638,i̇karos
12639,um
12640,geçmedi
12641,eskidi
12642,dokunduğum
12643,kalıyorum
12644,kelebek
12645,bug
12646,çıktım
12647,çıkmamı
12648,süre
12649,yürüdüm
12650,içmediği
12651,elektrik
12652,anlatıldım
12653,bilinemedim
12654,geyiği
12655,sevgisizliği
12656,okşayıp
12657,yakınlığını
12658,girişlerindeki
12659,fotoğraflara
12660,çürük
12661,kokulu
12662,alana
12663,cemal'i
12664,okuldan
12665,kestiydim
12666,medüza
12667,unutulmuş
12668,kollan
12669,iğreti
12670,yollan
12671,anlatım
12672,yürüyüşünde
12673,yapılarla
12674,yapışkan
12675,yedeğine
12676,ikisini
12677,sarkan
12678,konuşmalar
12679,plaklarda
12680,birbirini
12681,çöpü
12682,kadarcık
12683,yanarsa
12684,lo
12685,beyoğlu'nda
12686,karşıdaki
12687,vitrinde
12688,cilalanmış
12689,sonundan
12690,pespembe
12691,eklenmiş
12692,ağzına
12693,pasta
12694,yiyor
12695,denizkızına
12696,düğmesi
12697,ceketinin
12698,tırnakları
12699,buruşuk
12700,belirtiler
12701,belirtilerle
12702,buluşunca
12703,sözleşiyor
12704,kafasında
12705,sevmedi
12706,sevmeyecek
12707,kimle
12708,içiyoruz
12709,konuşmuyoruz
12710,gerekmedikçe
12711,yazıyorum
12712,olmadın
12713,cemile'ye
12714,söylüyoruz
12715,kaktüs
12716,gibiyiz
12717,cemalle
12718,çöllerimizden
12719,seni̇ha
12720,nin
12721,günl
12722,uçtum
12723,aynanın
12724,kenarları
12725,saydam
12726,yapraklı
12727,omuzları
12728,giysimi
12729,giydim
12730,topaz
12731,kolyemi
12732,göğsümün
12733,yerleştirdim
12734,apacı
12735,muhassen'e
12736,uğradım
12737,çağırdı
12738,firuze
12739,turuncu
12740,kabuğu
12741,alaşımı
12742,eşyalarında
12743,başkalık
12744,çabukgüzel
12745,acelesıcak
12746,aceleyerli
12747,öncesi
12748,taşınma
12749,yitirilmiş
12750,duygulara
12751,yaklaşımı
12752,rüyamda
12753,güveyi
12754,serpantinler
12755,konfetiler
12756,çiğneme
12757,kımıltısı
12758,şuramda
12759,duyma
12760,kalçama
12761,çağırmadım
12762,sordum
12763,sunuyorum
12764,işe
12765,uygunum
12766,toprağına
12767,çiftçi
12768,yanmış
12769,oğlan
12770,gözkapaklarımı
12771,indiriyorum
12772,lacivert
12773,jaluziyi
12774,indirir
12775,yapıyorum
12776,giyindim
12777,bluzumdaki
12778,kırışığı
12779,düzelttim
12780,açtım
12781,merdivenleri
12782,indim
12783,rastlamadım
12784,ilkbahar
12785,birtakım
12786,biriydim
12787,göründüm
12788,yüzler
12789,silindi
12790,sis
12791,pus
12792,çubukla
12793,yitti
12794,yitiverdi
12795,fırlattım
12796,göğsümdeki
12797,bakındı
12798,boşluk
12799,selamladı
12800,mutsuzum
12801,mutluyum
12802,yokmu
12803,çelişkide
12804,bakıma
12805,çabukçirkin
12806,armesıyım
12807,katedralin
12808,çalmaya
12809,hazır
12810,koskocaman
12811,org
12812,çalmadan
12813,avlusuna
12814,parçalanan
12815,yağmurları
12816,yağıp
12817,bitiyor
12818,bitsin
12819,kahvedeyim
12820,aşkların
12821,özlemdir
12822,anılar
12823,özlem
12824,çağırıyorum
12825,şimdiye
12826,sonraya
12827,yanıt
12828,değdirsem
12829,masaya
12830,perdeye
12831,konsola
12832,onunkine
12833,değmiş
12834,i̇natla
12835,gizlemem
12836,istasyonlarına
12837,oturuyor
12838,yerleri
12839,süslüyor
12840,doğayla
12841,kentle
12842,süsleniyor
12843,kendiyle
12844,duruşuyla
12845,vakitsiz
12846,ibre
12847,koşuyor
12848,acele
12849,kapanıyor
12850,yazıyor
12851,kitliyor
12852,çekmecesine
12853,telaşla
12854,derdemez
12855,rakısını
12856,dolduruyor
12857,salonun
12858,okuyor
12859,yedilerde
12860,ortüsündeki
12861,yıllardır
12862,silemedim
12863,lekesi
12864,vurduğunu
12865,tavşanı
12866,kayanın
12867,canlının
12868,sesten
12869,akılda
12870,tüfek
12871,utkuyla
12872,bağırıyor
12873,yüzlerde
12874,öğle
12875,okuyorum
12876,rimbaud'dan
12877,oturttum
12878,anımsayamıyorum
12879,gerisini
12880,tutmuştu
12881,griyle
12882,karışık
12883,güneşle
12884,çiller
12885,çatlıydı
12886,perapalas'ta
12887,köşeleri
12888,fotoğrafta
12889,fotoğraflar
12890,yaslamış
12891,omuzunu
12892,tutuyoruz
12893,izmir'de
12894,geçtikçe
12895,mahzunluk
12896,fotoğraflarda
12897,keder
12898,rilke
12899,ettiydi
12900,kocam
12901,güçtür
12902,incelikli
12903,sürdürmek
12904,atışları
12905,zembereği
12906,çözülmemiş
12907,bıkıntıyla
12908,kalıcı
12909,gülümseme
12910,evler'den
12911,birindeyim
12912,atışlarında
12913,üşümek
12914,sevemiyorum
12915,gülemiyorum
12916,öne
12917,acılarımın
12918,veremiyorum
12919,tenimin
12920,güçlü
12921,dokusu
12922,konuşmak
12923,konuşamıyorum
12924,çağrımızda
12925,parıltılarla
12926,abajuru
12927,yakıyorum
12928,parmakla
12929,bardağını
12930,boyuyorum
12931,ester'i
12932,yağmadı
12933,sonraları
12934,karda
12935,kurtuluş’ta
12936,yağıyorne
12937,yağsa
12938,çökerdim
12939,yataktan
12940,bacaklarımın
12941,etekliğe
12942,sarınıp
12943,halıya
12944,basması
12945,biçimindedir
12946,oturmam
12947,kalkmam
12948,ağrı
12949,elmayı
12950,soysam
12951,yengi
12952,yenilgi
12953,tutarsızlık
12954,ikilem
12955,güzelliğimi
12956,doldurur
12957,i̇stesem
12958,eskiyemem
12959,sesli
12960,müziğimdir
12961,duyarken
12962,gövdemde
12963,sunarken
12964,birindeyi
12965,yağdıkça
12966,katedralim
12967,çökmüş
12968,çağırıyorlar
12969,basarak
12970,çiçekli
12971,karların
12972,rengarenk
12973,karşımda
12974,cüce
12975,kadınla
12976,kambur
12977,gülüyorlar
12978,söyleşiyoruz
12979,gidiyorlar
12980,bırakmada
12981,giy
12982,evler'e
12983,sığamam
12984,günlüğünden
12985,bahçesini
12986,oteller
12987,imzamdır
12988,sevinciyim
12989,sonbaharda
12990,yaparsınız
12991,yaparım
12992,biriymiş
12993,bakmaktan
12994,arta
12995,çözdüm
12996,saçlarımı
12997,taradım
12998,yüzümdeki
12999,koyulaştırdım
13000,pudra
13001,süründüm
13002,iğrenmiyorum
13003,kırıştı
13004,kenarlarım
13005,çantamı
13006,kapadım
13007,fotoğrafı
13008,sonbahardan
13009,deseni
13010,anahtarsız
13011,anahtarlık
13012,adresler
13013,attım
13014,kitabı
13015,nerval'den
13016,ölünce
13017,uman
13018,telefonu
13019,çevirdim
13020,iğrenç
13021,tanrım
13022,ikinize
13023,gitmiyorum
13024,çağrılmadım
13025,kapandım
13026,kabuklu
13027,hayvanı
13028,yağmurluğumun
13029,fırladım
13030,caddelere
13031,günaydın
13032,sütünü
13033,esirgemeyen
13034,duruşun
13035,kımıldatmadan
13036,islandım
13037,kıyılara
13038,kumlara
13039,bastım
13040,izlerimi
13041,okşadım
13042,dolaştım
13043,bankaya
13044,bacağımı
13045,elledi
13046,tramvayda
13047,çıkarmadım
13048,kıskandım
13049,otele
13050,döndüm
13051,not
13052,kımıldattım
13053,kurulandım
13054,pencere
13055,pervazını
13056,lekeler
13057,koruklar
13058,donuk
13059,tozla
13060,kaplı
13061,görülmeyle
13062,limanın
13063,gürültüsüyle
13064,görüverdin
13065,arabayı
13066,rayların
13067,tahta
13068,adamı
13069,bakışlarında
13070,zamandışılık
13071,gürdün
13072,sendin
13073,boşluktu
13074,büzme
13075,ayaklarını
13076,daya
13077,tezgaha
13078,koy
13079,dirseğini
13080,koydun
13081,döndür
13082,hiçliktir
13083,titreşen
13084,ölüye
13085,sorduğunu
13086,şuraya
13087,kalbindeki
13088,pembelik
13089,i̇şittin
13090,işitmedin
13091,satıcısıyla
13092,düzenli
13093,konuşuyorlar
13094,vuruyorsun
13095,titreyerek
13096,i̇stinye
13097,yi
13098,dönünce
13099,porselenler
13100,yaprakların
13101,duymuyorsun
13102,başıboş
13103,müzik
13104,kırlarda
13105,yapsan
13106,kapıdaki
13107,çıngırak
13108,çıktıktan
13109,giyinmek
13110,örtüldü
13111,asmalarıyla
13112,yaşamından
13113,iyisin
13114,kutsalsın
13115,görkemlisin
13116,verilmişsin
13117,hiçliğin
13118,kovası
13119,i̇ncil
13120,tepe
13121,boşaltılmış
13122,tuğlasız
13123,malasını
13124,kaçmış
13125,yatağı
13126,ayakkabısı
13127,sökülmüş
13128,kutusu
13129,kabuklan
13130,kafa
13131,şa
13132,koridoru
13133,çıkarken
13134,bara
13135,doldurdum
13136,parmağım
13137,kısarak
13138,ruhülkudüs
13139,kimlerin
13140,avuntusuydum
13141,kokumu
13142,geçmeyen
13143,kokuydu
13144,yaşlılık
13145,çantamdan
13146,chanel'imi
13147,gündüzüm
13148,vahşetin
13149,öyküsüyüm
13150,işığımı
13151,söndürdüm
13152,özür
13153,otelden
13154,çıkamam
13155,i̇mza
13156,esteri̇n
13157,söyledi̇kleri̇kendi̇me
13158,karıştım
13159,karışmadım
13160,sayılmadı
13161,gözleyip
13162,sormadım
13163,acımak
13164,müydü
13165,tarlayı
13166,tarlayla
13167,ölçtüm
13168,meyvayı
13169,meyvayla
13170,denizle
13171,gökle
13172,insanla
13173,tat
13174,yorumdu
13175,bırakma
13176,istedi
13177,göğsüm
13178,arkam
13179,önüm
13180,boynum
13181,çıplaklığımla
13182,övünürüm
13183,dişiliğimle
13184,kullanırım
13185,kullanmak
13186,ayıp
13187,kapatma
13188,bakayım
13189,evdeki
13190,biriyim
13191,istemedim
13192,sözlerine
13193,uydum
13194,uymadım
13195,demediler
13196,levyatanı
13197,çekebilir
13198,pekişiktir
13199,yargisi
13200,karşımdaydı
13201,sürahiyle
13202,seniha'nın
13203,çoktur
13204,yargısı
13205,gündür
13206,söyleştim
13207,lavtaya
13208,boşaldım
13209,sütten
13210,canımı
13211,yatıştırdım
13212,susturdum
13213,suyumda
13214,genişlettiğim
13215,sığsın
13216,fazlayım
13217,gitmezse
13218,yapsın
13219,nesiyim
13220,nesi
13221,alışamıyorsak
13222,sevemiyorsak
13223,birbirimizi
13224,demem
13225,dondu
13226,ipler
13227,seniha'yı
13228,solgunluğa
13229,bozuldu
13230,doğurdu
13231,ağrıdı
13232,küçüldü
13233,akmayi
13234,idim
13235,oydular
13236,sığındı
13237,yılları
13238,çağlar
13239,özleyince
13240,akmamız
13241,nehirler
13242,yelin
13243,sürdüğü
13244,iteceğim
13245,kötülük
13246,bilenimiz
13247,i̇yilik
13248,karnında
13249,örülmüşüz
13250,imleriyiz
13251,dönmeyen
13252,yeliz
13253,akmadık
13254,bi̇le
13255,sözüme
13256,bildiğini
13257,utanınır
13258,utanmak
13259,oldular
13260,çelişkili
13261,kovuldu
13262,büyüdükçe
13263,yaşlanıyorsa
13264,bildiğimiz
13265,anısız
13266,anılarla
13267,boğuldu
13268,kaldıysa
13269,i̇çimizde
13270,vahşeti
13271,uyandırma
13272,düşüş
13273,icadınla
13274,söylendiler
13275,kanepesinde
13276,gitmediler
13277,çürikü
13278,gizlendiler
13279,seniha'yla
13280,dünyalarının
13281,günlerinin
13282,kışları
13283,karlarıyla
13284,örttü
13285,söyledin
13286,duruş
13287,sözlerin
13288,söylenişindedir
13289,yılların
13290,sayısına
13291,girmediyse
13292,almıştır
13293,durumlara
13294,durumun
13295,durumlardır
13296,derinliği
13297,aramaktır
13298,sözüm
13299,hiçe
13300,insin
13301,i̇leri
13302,arkaya
13303,sezemiyor
13304,yönleniyor
13305,seçemiyor
13306,sağda
13307,gizleniyorsa
13308,göremiyor
13309,yığınla
13310,çekmecede
13311,söyledi
13312,olmayana
13313,süsledi
13314,umudum
13315,doğsun
13316,umuş
13317,kitapların
13318,gündüzlerin
13319,parmağını
13320,sürsen
13321,gözünle
13322,işitsen
13323,yuvarlağı
13324,başlangıçta
13325,nedensiz
13326,gülüşün
13327,başlangıcıdır
13328,i̇ki̇leml
13329,camdaki
13330,taneleri
13331,acıyla
13332,birbiriyle
13333,içiçe
13334,terketmeden
13335,mutsuzluk
13336,mutluluğu
13337,örerken
13338,atkısı
13339,cemal'siz
13340,cemile'siz
13341,otelde
13342,özleyi̇ş
13343,gülüşümü
13344,ıslattım
13345,yağdı
13346,yağsın
13347,otellerin
13348,bitmesin
13349,karla
13350,dolsun
13351,katedrali
13352,avluya
13353,uyansın
13354,sanadır
13355,andırıncaya
13356,saplanti
13357,sözlerim
13358,gölgem
13359,suyum
13360,alışamadım
13361,kartalın
13362,kayaya
13363,çarpışı
13364,soyundum
13365,düşünü
13366,anlamadı
13367,görmedi
13368,göstermedim
13369,birikti
13370,çıkmazda
13371,çıkmazlarda
13372,ufuklar
13373,derindim
13374,deneyeceğim
13375,gi̇demeyi̇ş
13376,gecem
13377,avurtlarım
13378,çöktüm
13379,sabahım
13380,sabahlarım
13381,kabından
13382,taşan
13383,sütler
13384,büyüdü
13385,taştım
13386,taşındı
13387,yıla
13388,gitmedim
13389,gidemedim
13390,vermeliydi
13391,yıllarla
13392,ilgili
13393,bi̇li̇ş
13394,durakta
13395,kalakaldım
13396,kalakaldık
13397,elimizde
13398,tetiği
13399,çekilemeyen
13400,namlusu
13401,yönsüz
13402,tabanca
13403,yeni̇li̇ş
13404,açılmamış
13405,şişesiydim
13406,acımı
13407,köpürtmedim
13408,i̇çime
13409,sağdım
13410,gözyaşlanmı
13411,sildim
13412,özgürlüğüm
13413,düşürdü
13414,başaramadım
